107.24,106.91,106.71,106.8,107.01,106.85,107.08,107.07,107.22,107.6,107.01,107.42,107.45,107.39,107.2,107.43,107.41,107.31,107.66,107.71,107.67,107.95,107.66,107.9,107.72,107.62,107.87,107.76,107.81,107.2,107.36,107.81,107.93,107.6,107.47,108.07,107.89,107.93,107.96,107.63,107.63,108.13,107.99,107.99,107.59,107.94,108,108.09,108.4,108.25,108.22,108.13,108.36,108.84,108.54,108.45,108.99,108.84,108.75,108.5,108.58,108.52,108.51,108.58,108.84,108.73,108.87,109.12,108.67,108.92,107.84,107.59,107.86,107.94,108.11,107.94,108.17,108.32,108.07,108.58,108.44,108.6,109.02,108.71,108.61,108.57,108.69,108.73,108.92,109.15,108.06,108.44,107.97,108.48,108.73,108.11,108.21,108.36,108.1,108.44,108.83,108.82,108.71,108.92,108.77,108.72,108.82,109.02,108.79,109.12,108.59,108.76,109.27,109.17,109.37,109.06,108.86,108.82,108.93,108.67,108.81,108.9,108.69,108.8,109.07,108.81,109.01,108.91,108.88,108.57,108.21,108.28,108.66,108.68,108.25,108.33,108.71,108.16,108.43,108.56,108.14,108.57,108.65,108.65,108.58,108.91,108.63,108.33,109.22,108.68,108.66,108.81,108.56,108.6,108.71,108.84,108.68,109.04,109.04,108.51,108.8,108.56,109.12,108.75,108.49,108.83,108.75,108.03,108.21,108.36,108.39,108.25,108.46,108.17,108.22,108.15,108.51,108.34,108.1,107.65,107.88,107.88,107.89,107.92,107.87,108.18,108.03,108.05,107.85,107.97,107.65,108.14,107.75,108.24,108.41,108.05,108.02,108.23,109.33
103.83,104.29,104.66,104.25,104.54,104.2,104.29,104.51,104.55,104.32,104.24,104.54,104.47,104.93,104.6,104.68,104.73,104.68,104.59,104.39,104.64,104.3,104.51,104.55,104.89,104.55,104.5,104.54,104.21,104.33,104.43,104.37,104.33,104.14,104.33,104.43,104,104.35,104.14,104.29,104.33,104.47,104.07,104.29,104.45,104.19,103.96,104.43,104.4,104.36,104.34,104.57,104.8,104.65,104.37,104.29,104.59,104.42,104.83,104.4,104.71,104.49,104.44,104.92,105.07,104.77,104.73,104.76,104.69,104.59,104.93,104.96,104.37,104.87,104.83,104.36,104.62,105.4,104.57,104.8,104.99,104.62,104.81,104.76,105.36,105.55,105.24,105.6,105.65,105.74,105.25,105.29,105.22,105.19,105.52,105.37,105.09,105.01,105.22,105.44,105.25,105.71,105.44,105.08,105.37,105.4,105.23,105.39,105.2,105.52,105.43,105.35,105.17,105.68,105.26,105.53,105.76,105.48,105.65,105.37,105.65,105.61,105.69,105.77,105.72,105.78,105.6,105.31,105.75,105.19,105.76,105.46,105.54,105.8,105.26,105.59,105.81,105.75,105.87,105.82,105.86,105.51,105.71,105.56,105.62,105.82,106,105.87,105.7,105.85,105.33,105.98,105.62,105.4,105.08,105.34,105.64,105.32,105.21,105.54,105.59,105.31,105.58,105.07,105.74,105.57,105.87,105.61,105.59,105.63,105.68,105.92,105.5,105.84,105.43,105.7,105.52,105.66,105.68,105.74,106.27,105.73,105.7,106.04,105.77,105.71,106.14,105.84,106.41,105.99,105.89,105.81,106,105.81,106.12,106.31,105.84,106.1,106.34
104.34,104.21,103.88,104.46,104.44,104.12,104.33,104.01,104.52,104.36,104.11,104.23,104.2,104.82,104.54,103.58,104.35,104.03,104.29,104.53,104.51,104.72,103.97,104.03,103.96,104.56,104.43,104.26,103.96,103.98,103.75,104.2,103.56,103.87,104.07,103.98,104.27,104.32,104.71,104.38,104.39,104.55,104.18,104.72,104.19,104.27,104.77,104.55,104.98,104.58,104.85,104.91,104.36,104.93,104.86,104.97,105.33,104.77,105.28,105.05,104.91,104.98,104.86,105.11,104.8,104.56,105.07,104.78,105.09,105.36,104.44,104.73,104.54,104.93,105.27,104.93,105.4,105.28,105.63,105.24,105.26,105.16,105.25,105.17,105.51,105.52,105.63,105.67,105.82,106.13,105.17,105.01,105.15,105.81,106.25,105.74,106.19,105.47,105.85,105.59,105.42,105.51,105.2,105.66,105.18,105.62,105.8,105.56,105.91,105.6,105.51,105.62,105.02,105.59,105.31,105.13,105.52,104.88,105.82,105.02,105.33,105.68,105.37,105.83,105.89,105.64,105.86,105.82,106.17,105.38,105.99,106.4,105.63,106.28,106.04,105.82,105.96,105.34,106.22,106.11,105.68,106.35,105.72,106.24,105.92,105.56,106.4,105.53,106.35,105.96,105.9,106.01,105.92,106.24,106.1,106.59,106.53,105.77,106.82,106.11,106.06,106.15,105.86,106.5,106.28,105.99,105.96,105.67,106.44,106.06,105.61,106.13,105.87,106.63,106.06,106.11,106.06,105.44,106.21,105.69,105.32,105.77,105.71,106.07,105.45,105.72,105.51,105.8,105.65,105.61,105.55,105.71,104.76,105.69,105.38,105.37,105.43,104.69,105.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.31,103.68,103.03,103.02,103.21,102.92,103.26,103.19,103.22,102.83,103.13,103.46,103.36,103.11,103.33,102.47,102.96,103.35,102.78,103.39,103.41,103.33,103.37,103.07,103.47,103.38,103.45,103.44,102.95,103.2,103.22,103.61,103.01,102.91,103.6,103.41,103.76,103.48,103.21,103.16,102.96,103.65,103.31,103.15,103.25,102.77,103.33,103.31,102.85,103.23,102.93,103.26,102.93,103.06,103.45,103.19,103.53,103.89,103.89,103.89,103.6,104.08,103.85,103.42,103.53,103.3,103.6,103.81,103.89,103.63,103.45,103.84,103.76,103.72,103.51,103.23,103.58,103.47,103.55,103.6,103.44,104.01,103.43,103.64,103.71,103.66,104.36,104.15,104.31,104.03,103.74,103.99,103.5,103.37,103.7,103.16,103.69,103.59,103.04,103.8,103.48,103.91,103.82,103.24,103.4,103.42,103.49,103.36,103.16,103.77,102.82,103.79,103.64,103.45,103.44,103.33,103.7,103.57,103.61,104.3,103.76,104.1,103.65,103.87,103.93,103.62,104.02,103.54,103.92,104.74,103.76,104.37,104.02,103.45,104.11,103.55,104.12,103.69,103.51,103.85,103.4,103.55,103.31,103.32,103.48,103.49,103.41,103.36,103.44,103.23,103.12,103.45,103.17,103,103.52,102.68,103.53,102.86,103.16,103.82,103.35,103.65,103.24,103.44,103.73,103.35,103.84,103.84,103.56,103.77,103.46,103.99
102.16,101.93,102.2,102.1,102.14,102.32,101.99,101.96,101.83,102.35,101.84,102.34,101.85,102.12,102.3,102.07,102.31,101.85,102.08,101.88,102.19,102.25,101.81,102.02,102.29,102.09,102.44,102.08,101.6,101.44,101.68,101.56,101.52,101.6,101.61,101.6,101.5,101.71,101.8,101.68,101.76,101.48,101.82,101.59,101.61,101.59,101.68,101.93,101.58,101.41,101.45,101.68,101.42,101.48,101.57,101.64,101.71,101.84,101.62,101.67,101.52,101.73,101.41,101.49,101.88,101.54,101.67,101.61,101.66,101.68,101.73,101.73,101.66,101.89,101.45,101.69,101.44,101.78,101.62,101.48,101.46,101.36,101.75,101.53,102.03,101.96,101.88,102.22,102.41,102.19,101.37,101.9,101.57,101.62,101.97,101.49,101.76,101.53,101.56,101.76,101.84,101.78,101.59,101.54,101.82,101.61,101.87,101.66,101.62,101.64,101.73,101.95,101.66,101.71,101.95,101.63,101.6,101.88,101.61,101.68,101.8,101.43,101.73,101.84,101.87,101.83,101.81,101.6,101.85,101.57,101.85,101.76,101.6,101.9,101.78,101.6,101.83,101.49,101.73,101.91,101.76,101.74,101.71,101.95,101.73,101.81,101.71,101.81,101.98,101.72,101.71,101.87,101.7,101.81,101.55,101.77,101.56,101.48,102.05,101.76,101.55,101.81,101.76,102.01,101.8,101.59,101.69,101.81,101.9,101.78,101.68,102.02,101.79,102.01,101.88,101.95,101.94,101.59,101.74,101.86,101.57,101.74,101.66,102.21,101.83,101.84,101.61,101.64,101.95,101.96,101.86,101.86,101.61,101.99,101.84,101.83,101.77,101.66,101.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.8,107.1,106.64,106.53,106.88,106.61,106.35,107.16,107.2,107.18,107.2,106.77,106.71,106.38,107.07,106.83,107.12,106.94,106.65,107.16,106.48,106.91,107.24,107.1,107.13,106.86,107.17,107.45,106.97,107.26,107.07,107.37,107.17,107.36,107.4,107.21,106.64,107.3,107.27,107.67,107.47,107.38,107.51,107.48,107.61,107.61,107.42,107.75,107.63,107.48,107.01,107.14,107.51,107.05,107.59,107.4,107.28,107.49,107.56,107.72,107.78,107.7,107.53,107.64,108.04,107.58,107.63,107.73,107.54,108.42,107.98,107.99,108.01,107.84,107.78,108.01,107.94,108.52,107.98,107.72,108.18,108.11,108.01,108.07,108.03,108.3,108.25,108.57,108.68,108.91,108.38,108.5,108.39,108.93,108.81,109.22,108.78,108.85,108.93,108.97,108.92,108.66,108.39,108.58,108.83,108.58,108.52,108.76,109.16,108.94,109.08,108.82,109.12,108.72,108.34,108.54,108.39,108.37,108.54,108.51,108.69,108.81,109.14,108.79,109.2,108.88,109.47,109.25,109.42,109.15,109.34,109.27,109.66,109.57,109.33,109.57,109.03,109.45,109.29,109.43,109.58,109.35,109.65,109.3,109.09,108.42,108.85,108.52,108.42,108.59,108.3,108.45,108.11,108.16,108.56,108.03,108.17,108.04,107.95,108.26,107.86,107.74,108.16,108.41,108.34,108.59,108.38,108.5,108.62,108.4,108.43,108.34,108.54,108.61,108.81,108.68,108.52,108.86,108.71,108.74,108.48,108.73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.54,109.32,108.33,108.48,107.94,108.63,108.21,107.47,107.85,108.13,108.47,107.71,108.68,108.1,108.03,108.91,108.44,108.77,108.99,108.71,108.83,109.18,109.1,108.8,109.24,109.11,109.3,109.43,109.13,109.41,110.04,109.9,110.08,109.65,108.76,108.56,108.6,108.65,109.42,108.97,109.19,108.8,109.1,109.76,109.29,109.54,109.72,109.76,109.83,109.55,110.17,109.46,109.43,109.42,109.27,109.59,109.94,109.85,109.7,109.97,110.19,110.51,110.58,110.42,109.95,109.87,110.08,110.49,110.88,109.77,109.36,109.96,110.29,109.78,109.62,109.98,110.02,110.32,109.85,110.06,110.25,110.36,110.47,110.54,110.35,109.96,110.67,110.51,110.19,110.43,110.44,110.51,110.61,110.58,110.56,110.32,110.6,110.08,109.79,109.94,109.88,109.92,109.99,109.62,110.27,109.93,109.98,110.27,110.26,109.94,110.12,110.07,110.38,110,109.99,109.93,110.36,110.18,109.86,110.39,110.56,110.54,110.13,110.19,110.44,110.3,109.95,109.82,110.2,110.22,110.45,110.19,110.03,109.69,109.85,109.82,109.79,109.84,109.83,109.28,109.53,109.68,109.32,109.34,109.35,109.51,109.4,109.78,109.52,109.61,109.4,109.45,109.61,109.46,109.2,109.2,109.51,109.24,109.18,108.41,108.48,108.6,108.58,108.56,108.67,108.72,108.63,108.57,108.84,109.01,108.82,109.06,108.89
107.85,107.5,106.87,107.21,107.09,107.28,107.32,107.26,107.02,107.6,107.23,107.09,107.24,107.63,107.3,107.11,107.29,107.1,107.05,107.06,107.42,107.36,107.24,106.92,107.3,106.9,106.87,107.12,106.58,106.65,106.14,106.34,106.45,106.7,106.76,106.42,106.76,106.62,106.53,106.7,107.01,106.9,106.53,106.89,106.71,106.58,106.8,107.05,106.15,106.68,106.65,107.13,106.87,106.5,106.86,106.59,106.81,107,106.67,106.62,107.17,106.93,107.12,107.16,107.08,107.07,106.76,106.95,106.64,106.86,106.91,107.11,106.61,107.12,106.89,106.91,106.74,107.06,106.39,107.61,107.25,107.31,107.34,106.95,107.91,107.68,107.77,107.77,107.76,107.91,107.47,107.91,107.46,107.96,108.29,107.52,107.67,107.66,107.58,107.56,107.77,108.06,107.59,107.76,107.67,107.44,107.7,107.69,107.81,107.74,107.75,107.7,107.93,107.43,107.96,107.69,107.56,107.75,107.64,107.8,108.11,108.15,108.03,108.08,107.98,107.67,108.26,108.02,108.06,108.18,108.22,107.58,108.21,108.16,107.89,108.2,107.63,107.71,107.73,107.44,107.48,108.24,107.71,107.76,107.78,107.75,107.92,107.48,108.07,107.75,107.65,107.91,108.11,107.67,107.61,107.84,107.91,108.03,107.85,107.61,107.7,107.31,107.81,107.74,107.61,107.64,107.74,108.2,107.86,108.03,108.06,108.03,107.85,107.86,108.05,108.08,107.88,107.86,107.92,108.37,108.38,107.98,108.21,108.43,107.77,108.52,107.78,108.14,108.36,108.75,108.16,108.39,108.18,108.75,108.5,108.47,108.69,108.27,108.83
101.69,101.9,0,101.55,101.47,101.57,101.28,101.66,101.23,101.59,101.52,101.52,101.36,101.78,101.84,101.7,101.45,101.42,101.69,101.39,101.8,101.61,101.31,101.73,101.6,101.81,101.79,101.57,101.02,100.94,100.99,101.38,101.11,100.85,101.44,101.07,100.94,101.59,101.09,101.29,101.17,101.23,101.42,101.2,101.38,101.26,101.17,101.05,101.09,100.7,100.78,101.35,101.32,101.17,100.96,101.01,101.23,101.03,101.35,101.02,101.27,100.95,101.09,101.36,101.1,101.16,101.15,100.98,101.23,101.36,101.26,101.04,101.06,100.97,101.41,101.25,101.21,100.95,101.4,101.41,101.27,101.06,101.09,101.09,101.54,101.82,101.35,101.4,101.75,101.71,101.31,101.15,101.15,101.44,101.75,101.18,101.29,100.92,100.98,101.14,101.11,101.28,101.05,101.19,101.25,101.26,101.38,101.17,101.24,101.14,101.23,101.08,101.31,101.35,101.11,101.31,101.3,101.41,101.16,101.31,101.17,101.09,101.23,101.26,101.05,101.18,101.11,101.18,101.3,101.51,100.98,101.16,101.29,101.38,101.46,101.4,101.06,101.2,101.3,101.01,101.02,101.04,101.18,101.23,101.22,101.3,101.43,101.05,101.04,101.33,101.13,101.26,101.26,101.09,101.13,101.08,100.71,101.12,101.34,101.44,101.18,101.07,101.01,101.2,101.33,101.11,101.18,101.09,101.14,101.03,101.4,101.22,100.92,100.84,101.47,101.19,101.04,101.22,101.17,101.28,101.18,101.33,101.12,101.22,101.07,101.45,101.23,101,101.4,100.96,101.07,100.95,101.43,101.05,101.08,101.12,101.05,101.16,101.08
107.91,107.76,107.46,108.07,107.59,108.05,107.77,107.83,107.85,108.04,108.23,108.02,107.99,108.13,108.12,108.2,108.13,108.05,108.2,108.39,108.25,108.68,108.36,108.31,108.6,108.31,108.33,108.88,108.03,107.82,107.8,107.77,107.76,108.35,107.99,108.27,107.56,107.98,108.19,107.99,108.26,108.15,108.16,108.3,108.14,107.95,108.07,107.88,107.92,107.92,108.01,107.95,107.99,108.75,108.25,108.29,107.9,108.66,108.56,108.42,107.83,108.39,107.83,107.99,108.47,108.09,108.17,108.23,107.96,108.26,107.94,108.55,108.02,108.36,108.53,108.36,108.58,108.28,108.56,108.33,108.65,108.62,108.54,109.01,108.77,108.8,108.85,108.66,109.09,108.55,108.07,108.05,108.09,108.12,108.8,108.39,108.27,108.08,108.03,108.32,108.09,108.11,108.46,108.45,108.62,108.08,108.51,108.52,108.6,108.8,108.68,108.74,108.54,108.91,108.84,108.66,108.93,108.38,108.9,108.64,108.87,108.91,108.97,109.05,109.1,109.13,108.88,109.24,108.86,108.87,109.02,108.75,109.1,109.02,108.56,108.99,109.05,108.93,109.17,108.55,108.31,108.97,108.31,108.26,108.34,108.51,108.35,108.45,108.43,108.3,108.06,108.2,108.44,108.16,108.39,108.29,108.61,108.38,108.53,108.09,108.42,108.3,108.27,108.79,108.89,108.7,108.78,108.84,108.83,108.24,108.48,108.57,108.83,108.65,108.58,108.95,108.83,108.95,108.65,108.89,109.06,109.02,109.03,109.15,108.86,108.85,108.94,108.96,109.32,109.18,109.09,109.33,109.23,109.31,109.26,109.02,109.44,109.42,109.54
106,106.6,105.9,105.94,105.92,106.76,106.32,105.94,105.56,106.37,105.74,105.88,105.51,106.13,106.22,105.66,106.05,106.13,106.19,105.57,105.58,105.81,105.91,105.86,105.96,105.66,105.87,105.52,105.6,105.14,105.76,105.32,105.17,105.28,105.94,105.74,105.42,105.26,105.69,105.97,105.5,105.67,105.39,105.45,105.45,105.51,105.49,105.47,105.47,105.28,105.14,105.76,105.41,105.71,105.2,105.58,105.44,105.67,105.47,105.53,105.3,105.61,105.33,105.55,105.49,105.66,105.86,106.24,105.98,105.59,105.88,106.17,106.09,106.25,105.85,105.98,106.43,106.02,106.38,106.39,106.13,106.17,106.28,106.74,106.62,106.99,107.15,106.67,106.93,106.42,106.55,106.55,106.56,106.31,106.76,106.29,106.76,106.7,106.8,106.63,106.23,106.62,105.95,106.26,106.02,106.13,106.62,106.31,106.18,106.33,106.19,106.23,106.15,106.32,106.41,106.63,106.7,106.49,106.8,106.8,106.41,106.65,106.85,107.46,106.84,106.62,107.19,107.06,107.14,107.06,106.66,106.94,106.85,106.99,106.56,106.96,107.15,106.32,106.84,107.27,106.62,106.62,106.48,106.3,106.59,106.4,106.73,106.23,105.96,106.44,106.73,106.68,106.24,106.75,106.36,106.3,106.49,106.19,106.52,106.77,106.56,106.82,106.36,106.86,106.71,106.92,106.69,106.5,106.74,106.86,106.86,107.32,106.88,107.48,107.03,106.98,107.38,106.93,106.84,107.11,106.63,107.13,106.73,107.07,107.06,106.97,107.41,106.98,107.33,106.91,107.23,107.1,107.03,106.82,106.76,106.69,106.85,106.93,106.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.43,107.02,106.57,106.81,106.87,106.14,106.77,107.08,107.19,106.68,107.17,106.61,106.94,107.41,107.31,107.39,107.14,107.64,107.46,107.99,107.17,108.04,107.6,107.72,107.47,107.33,107.53,107.79,107.87,107.67,107.54,107.82,107.97,107.04,108.32,107.84,108.26,108.66,108.5,108.65,108.49,108.53,108.52,108.64,108.28,108.93,108.66,109.47,108.89,109.16,108.81,108.73,108.72,108.67,108.71,109.53,109.17,108.31,109.18,108.99,108.93,109.03,109.09,109.24,109.15,108.94,109.45,109.27,109.33,109.53,109.43,109.58,109.21,109.52,109.3,109.27,109.29,109.3,109.85,108.94,108.76,109.24,108.74,108.81,109.23,108.76,108.76,108.65,108.7,108.8,108.81,108.71,108.5,108.81,108.35,108.57,108.19,108.98,108.69,109.25,108.74,108.97,109.56,108.92,108.96,109.11,109.02,109.31,109.22,109.37,109.05,109.1,108.88,108.85,109.21,109.64,109.22,109.9,109.53,109.52,109.75,109.14,109.47,109.3,109.58,109.07,109.19,109.09,109.2,109.15,109.63,108.99,108.91,108.94,109.17,108.93,109.1,108.9,108.67,108.83,108.6,108.81,108.8,108.67,108.81,108.51,108.28,109.02,108.66,108.75,109.09,109.01,109.24,109.15,109.22,109.19,109.16,109.34,109.16,109.23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107.41,107.06,107.34,107,107.57,107.41,107.06,107.45,107.49,107.5,107.72,107.53,107.64,107.7,107.27,107.5,106.87,107.56,107.11,107.19,107.35,107.55,107.18,107.65,107.59,108.19,108.18,108.33,107.73,107.79,107.56,107.91,107.91,108.01,107.86,108.46,108.61,108.29,108.9,108.63,108.53,108.3,108.1,108.13,108.11,108.66,108.73,108.22,108.44,108.39,108.15,108.59,107.93,108.38,107.81,108.05,108.06,108.07,107.71,108.08,107.86,108.06,107.88,107.67,107.7,107.99,107.64,107.96,107.8,107.82,108.25,108.14,108.54,108.91,108.54,108.59,107.76,108.6,108.13,109.01,108.88,108.87,108.58,108.93,108.62,109.01,108.87,108.9,109.21,109,109.02,108.82,108.45,108.59,108.65,108.39,108.67,108.79,108.25,108.8,108.64,108.35,107.75,108.8,108.94,108.61,108.31,108.46,108.16,107.84,108.08,108.1,108.02,108.19,108.43,108.09,108.72,108.83,108.38,108.81,109.42,109.26,109.22,109.16,109.64,109.92,109.63,110.01,109.57,110.12,109.8,109.44,109.65,109.69,109.48,109.62,109.38,109.41,109.2,109.78,109.28,109.29,108.79,108.61,108.8,108.48,108.83,109.08,108.72,108.92,108.59,108.27,108.6,108.39,108.57,108.47,108.81,108.33,108.58,108.63,108.43,108.72,109.15,109.11,108.95,109.28,109.06,109.14,109.59,109.21,109.32,109.53,109.42,109.67,109.8,110.11,110.09,109.71,110.22,110.22,110.24,110.2,109.68,109.78,110.03
107.77,107.55,107.15,107.48,107.56,107.06,107.52,107.35,107.05,107.14,107.37,107.45,106.97,107.63,107.19,106.91,107.02,107.04,106.84,107.16,106.97,106.89,107.07,107.05,107.07,106.93,107.23,107.25,106.71,106.78,106.1,106.74,106.44,106.62,106.51,106.75,106.94,106.79,106.8,106.67,106.63,106.62,106.8,106.94,106.88,106.77,106.68,106.81,106.83,106.48,106.7,106.54,107.02,106.83,107.17,107.16,107.08,106.83,107.48,107.1,107.41,107.24,107.25,107.25,107.14,107.56,107.59,107.13,107.34,107.31,107.56,107.17,107.54,107.62,107.62,107.66,107.48,107.68,107.46,107.96,107.81,107.85,107.7,107.95,108.41,108.46,108.6,108.43,108.54,108.65,108.18,108.4,108.21,108.03,108.62,108.39,108.3,108.35,108.4,108.48,108.31,108.92,108.43,108.4,108.5,108.69,108.53,108.46,108.5,108.6,108.77,108.91,108.46,108.48,108.45,108.35,108.41,108.62,108.06,108.33,108.62,108.13,108.05,108.09,107.92,108.49,108.08,108.18,108.27,108.45,107.96,107.95,108.38,107.76,108.06,108.04,108.05,108.14,108.19,108.51,108.19,108.25,108.59,108.6,108.46,108.29,108.67,108.84,108.66,108.49,108.84,108.71,109.17,108.57,108.47,109,108.6,108.79,108.64,109.14,108.64,108.77,108.65,108.55,108.78,108.74,108.94,108.42,108.17,108.74,108.46,108.05,108.52,108.57,108.17,108.25,108.58,108.36,107.98,108.05,108.39,107.93,108.19,108.04,108.24,108.32,107.98,108.22,108,108.32,108.2,108.09,108.34,107.89,108.34,107.74,107.95,108.1,108.25
107.38,106.68,106.7,106.73,107.14,106.77,106.9,106.86,107.19,107.31,107.37,107.23,106.93,107.11,107.25,106.72,107.08,107.36,106.82,107.06,107.23,107.5,107.03,106.85,107.26,107,107.33,107.45,106.48,106.49,106.33,106.09,105.87,106.43,106.45,106.68,106.28,106.97,106.58,106.76,106.71,106.7,106.72,106.65,106.93,107.18,106.89,107.31,106.69,107.33,107.43,107.18,107.21,107.14,107.34,107.08,106.51,106.56,106.68,106.89,106.81,106.43,106.38,106.61,106.15,106.14,105.78,106.13,105.77,106.06,106.01,106.27,105.88,106.22,106.39,106.14,106.21,106.68,106.53,106.62,106.45,106.39,106.64,106.55,106.89,107.32,107.28,107.35,107.71,107.74,107.31,107.17,107.36,107.37,107.78,107.74,107.33,107.61,107.08,108.01,107.55,107.66,108.25,107.54,107.79,107.62,107.64,107.84,107.91,108.1,107.98,107.79,108.19,108.07,107.89,107.81,107.92,107.9,108.02,107.68,106.96,107.18,107.38,106.96,107,107.26,107.64,107.91,107.76,107.74,107.82,107.91,107.95,108.21,108.78,108.72,108.5,108.38,108.36,108.69,108.7,108.67,108.61,108.59,108.88,108.66,108.82,108.98,108.78,108.68,109.01,109.2,108.91,108.77,108.7,109.05,108.89,109.07,109.12,108.94,108.58,109.02,109.05,108.83,108.87,108.96,108.82,109.7,108.87,108.76,108.49,108.9,109.13,108.41,108.81,109.59,109.18,109,108.65,108.8,109.52,108.83,109.23,108.8,108.5,108.19,108.19,108.35,108.51,108.18,108.33,108.41,108.38,108.29,108.17,108.53,108.56,108.71,108.43
106.97,106.81,106.9,106.9,106.73,106.6,106.89,106.31,106.45,106.7,106.39,106.24,106.31,105.87,106.24,105.97,106.06,106.08,106.16,106.27,106.07,106.28,105.98,106.66,106.61,106.44,106.48,106.48,106.01,106.63,106.12,106.18,105.91,106.38,105.92,106.62,106.08,106.55,106.28,106.78,106.46,106.56,106.32,106.85,106.1,106.27,105.57,105.93,105.9,105.73,105.94,105.95,105.92,105.81,105.84,105.88,105.72,106.1,105.91,105.83,105.82,105.57,106.25,106.11,106.36,105.86,105.66,106.35,106.19,106.31,106.36,105.82,105.78,106.17,106.32,106.26,106.2,106.71,106.21,106.15,107.07,106.68,106.92,107.1,106.93,107.07,107.33,107.26,107.51,107.25,106.81,107.39,106.99,106.83,107.47,107.1,106.94,107.17,107.35,107.07,107.09,107.21,106.96,106.96,106.82,106.29,106.44,106.51,106.57,106.41,106.44,106.56,106.55,106.44,106.34,106.77,106.24,106.35,106.04,106.02,105.96,106.54,106.13,106.41,106.67,106.37,106.96,106.59,106.87,106.53,106.8,106.79,107,106.98,107.18,106.73,107.49,106.5,107.11,107.01,106.63,106.7,107.24,107.03,106.71,106.81,106.94,106.54,106.59,106.3,106.21,106.52,106.47,106.31,106.33,105.5,106.11,106.27,105.85,106.18,106.4,106.6,106.46,105.96,106.04,106.19,106.41,105.92,106.22,106.09,106.11,105.87,106.4,106.32,106,106.68,106.55,106.33,106.48,106.57,106.36,106.45,106.54,106.76,106.72,106.54,106.81,106.96,106.84,106.69,106.66,106.9,106.89,107.03,107.27,107,107.02,106.64,106.71
109.06,109.01,108.36,109.17,108.88,108.43,109.34,108.6,108.55,109.08,108.3,108,108.36,108.03,108.22,107.65,107.89,107.67,108.03,108.18,107.51,108.08,108.34,108.12,108.22,108.5,108.2,108.39,107.88,107.72,107.92,108,108.06,108.25,108.38,108.74,108,108.41,108.32,108.3,108.78,108.27,108.21,108.87,108.34,108.19,108.35,108.53,108.67,108.12,108.56,108.38,109.04,108.44,108.83,108.51,108.7,108.5,108.66,108.64,108.31,107.99,108.76,108.03,107.86,107.92,108.11,108.35,108.16,108.11,107.8,108.38,107.42,108.22,108.01,107.86,107.39,108.17,107.96,107.95,107.81,108.33,108.49,108.39,108.58,108.85,109.08,108.86,109.13,109.1,108.71,109.29,108.65,109.14,109.3,109.1,109.03,108.95,108.96,109,108.85,108.7,109.21,108.76,108.67,109.16,109.29,109.1,109,108.62,108.57,108.72,108.47,108.38,108.18,108.13,108.37,108.17,108.04,108.02,107.38,107.97,107.86,107.67,107.76,107.86,107.87,108.23,108.4,108.08,108.01,107.94,107.99,108.45,108.77,108.32,108.46,108.46,108.94,108.79,109.03,108.68,108.73,108.87,108.89,108.76,108.15,108.12,108.04,107.93,107.98,107.59,107.65,107.39,107.69,107.32,107.63,107.23,107.45,107.18,107.51,107.17,106.87,106.99,107.38,107.2,107.07,107.48,107.04,107.63,107.83,107.38,107.45,107.3,108.08,107.47,107.67,107.65,108.56,107.77,107.83,108,107.92,107.91,108.12,107.61,107.62,107.84,107.69,107.84,107.99,107.84,107.66,107.53,107.74,107.67,107.87,107.39,107.46
