0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101.83,101.33,101.53,101.42,101.37,101.35,101.25,101.68,101.43,101.46,101.22,101.09,101.1,101.36,101.52,101.65,101.36,101.41,101.51,101.39,101.49,101.23,101.66,101.28,101.18,101.5,101.58,101.37,101.4,101.38,101.31,101.35,101.49,101.71,101.43,101.63,101.43,101.52,101.6,101.56,101.46,101.4,101.29,101.39,101.34,101.53,101.46,101.05,101.32,101.29,101.19,101.37,102.12,102.01,102.49,102.38,102.3,102.26,102.5,102.34,102.37,102.32,102.5,102.31,102,102.24,101.28,101.26,102.15,101.19,102.58,101.18,102.39,102.49,102.48,102.65,102.77,102.53,102.73,102.56,102.77,102.43,102.51,102.51,102.64,102.59,102.45,102.32,102.55,102.59,102.73,102.63,102.68,102.48,102.29,102.43,102.4,102.48,102.4,102.11,102.16,102.34,102.29,102.33,102.4,102.31,102.5,102.46,102.64,102.5,102.59,102.38,102.58,102.22,102.53,102.31,102.46,102.52,102.37,102.51,102.72,102.71,102.59,102.71,102.52,102.42,102.41,102.65,102.56,102.4,102.7,102.62,102.29,102.64,102.41,102.8,102.88,102.61,102.58,102.59,102.49,102.64,102.74,102.76,102.53,102.53,102.42,102.8,102.18,102.71,102.58,102.6,102.47,102.62,102.65,102.62,102.47,102.72,102.75,102.42,102.6,102.42,102.58,102.63,102.5,102.5,102.39,102.42,102.39,102.46,102.62,102.56,102.37,102.44,102.41,102.49,102.52,102.5,102.4,102.36,102.6,102.35,102.56,102.39,102.64,102.62,102.63,102.42,102.55,102.7,102.57,102.56,102.6,102.54,102.55,102.55,102.45,102.45,102.53,102.41,102.66,102.81,102.56,102.53,102.44,102.61,102.75,102.52,102.49,102.58,102.36,102.7,102.33,102.51,102.48,102.33,102.49,102.27,102.42,102.16,102.54,102.37,102.42,102.46,102.65,102.61,102.61,102.51,102.71,102.56,102.53,102.75,102.4,102.48,102.37,102.61,102.71,102.41,102.7,102.54,102.77,102.7,102.82,102.54,102.7,102.53,102.61,102.67,102.91,102.6,102.61,102.8,102.54,102.71,102.85,102.78,102.66,102.86,102.54,102.76,102.63,102.91,102.95,102.93,102.84,102.62,102.8,102.62,102.74,102.75,102.63,102.65,102.57,102.72,102.49,102.81,103,102.75,102.57,102.57,102.67,102.7,102.78,102.59,102.52,102.57,102.67,102.55,102.59,102.62,102.56,102.6,102.79,102.65,102.67,102.68,102.38,102.67,102.65,102.53,102.67,102.74,102.72,102.58,102.42,102.72,103.09,102.7,102.88,102.74,102.59,102.76,102.65,102.87,102.79,102.98,102.86,102.98,102.92,102.84,103.03,102.99,103.11,102.93,102.78,103.13,103.12,103.13,103.34,102.94,103.12,103.18,102.66,102.84,103.04,103.04,102.98,102.87,102.82,102.61,102.63,102.73,102.74,102.87,102.86,102.94,102.94,102.81,102.75,102.76,102.69,102.72,102.91,102.5,102.81,102.68,102.75,103.01,102.75,102.86
106.18,106.14,105.75,105.63,105.69,105.97,105.86,105.85,105.71,106.17,105.95,105.65,105.66,105.91,106.24,106.09,106.29,105.92,106.42,106.24,106.4,106.54,106.65,106.83,106.55,106.93,106.93,106.68,106.59,106.29,106.57,106.77,106.55,106.82,107.11,107.07,107.11,107.41,107.19,107.12,107.34,107.24,107.27,107.23,107.55,107.39,107.44,107.03,107.52,107.54,107.21,107.38,106.09,105.81,105.39,105.91,105.46,105.44,105.37,105.57,105.48,105.69,105.47,105.8,105.28,105.96,106.81,107.09,105.7,106.89,105.34,107.09,105.26,104.81,105.17,104.7,104.7,104.8,104.74,104.43,104.44,104.4,104.15,104.59,104.55,104.25,104.32,104.02,103.32,103.44,103.43,103.37,103.93,103.87,104.25,103.76,103.64,103.66,103.73,103.91,103.91,103.85,103.72,103.63,103.94,104.13,103.8,104.1,104.18,104.1,104.18,104.31,104.12,104.11,104.09,103.98,104.42,104.15,103.72,104,103.82,104.14,103.97,103.77,103.96,104.42,103.66,103.59,103.68,103.68,103.9,103.24,103.84,103.66,103.32,103.48,103.99,103.73,104.09,103.93,104.05,103.94,103.71,104.17,103.84,104.11,103.16,103.51,103.39,103.37,103.52,103.55,103.27,103.39,103.46,103.4,103.49,103.41,103.81,103.5,103.29,103.46,103.83,103.49,103.64,103.7,103.32,103.71,103.63,103.69,103.3,103.45,103.34,103.94,103.79,103.8,103.52,103.65,103.77,103.39,103.57,103.63,103.68,103.47,103.56,103.65,103.81,103.89,104.28,104.37,104.23,104.08,104.22,104.22,105.06,104.19,104.27,104.28,104.49,104.74,104.44,105.14,104.88,104.69,104.71,104.63,104.46,104.43,104.92,104.78,104.59,104.94,105.13,104.81,105.06,104.7,105.01,105,104.88,104.92,104.71,105.44,104.77,104.92,104.74,105.16,104.85,104.84,105.12,105.3,105.51,105.21,105.31,105.3,105.31,105.62,105.18,105.06,105.15,104.94,105.16,105,105.15,105.05,105.1,105.2,105.44,105.09,104.27,104.56,104.31,104.11,104.42,104.07,104.09,104.55,104.18,104.22,104.22,104.26,104.1,104.29,104.02,104.19,103.86,104.02,103.91,103.89,103.9,103.91,104,103.91,103.89,103.72,103.69,103.97,103.76,103.64,103.76,103.73,103.92,103.91,103.8,103.83,103.73,103.88,103.86,103.74,103.91,103.96,103.74,103.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.3,102.74,103.09,102.99,103.28,103.3,102.51,103.3,103.28,103.36,103.69,103.29,103.41,103.32,103.1,103.31,103.37,103.51,103.34,103.57,103.61,103.72,103.24,103.78,103.72,103.34,103.52,103.53,103.81,103.43,103.48,103.12,103.19,103.31,103.58,103.33,103.35,103.39,103.18,103.41,103.64,103.52,103.62,103.49,103.3,103.28,103.4,103.21,103.34,103.62,103.45,103.83,103.69,103.89,103.53,103.73,103.41,103.64,103.48,103.21,104.04,103.46,103.81,103.38,103.7,103.24,103.8,103.82,103.81,103.91,103.72,103.77,103.62,103.58,103.49,104.17,103.89,103.79,103.5,103.25,103.53,103.31,103.54,103.49,103.89,103.49,103.54,103.57,103.3,103.29,103.62,104.01,103.53,103.7,103.43,103.53,103.53,103.73,103.96,103.53,103.73,103.42,103.85,104.16,104.19,103.86,104.21,103.95,103.94,104.32,104.17,104.47,104.35,104.49,104.53,104.41,104.81,104.23,104.5,104.49,104.78,104.79,104.42,104.73,104.71,104.78,104.76,104.96,104.66,104.4,104.34,104.13,104.33,104.16,104.55,103.98,103.95,103.85,104.04,103.63,103.58,103.63,103.56,103.58,103.61,103.69,103.53,103.8,103.67,103.45,103.68,103.64,103.9,103.3,103.87,103.99,103.78,103.86,103.62,103.93,103.52,103.74,103.56,104.01,103.7,104,103.87,104.04,104.14,103.63,103.6,103.86,103.72,103.77,103.87,104.21,103.98,104.09,103.94,104.04,103.93,104.15,103.93,103.73,103.99,104.06,104.06,104.08,104,104.17,104.12,104.05,103.73,103.83,103.87,104.37,103.7,104.23,103.98,103.49,104.14,103.72,104.14,103.4,103.86,104.11,103.72,103.7,103.8,103.63,103.93,103.92,103.84,103.72,104.06,104.17,104.03,103.77,104.4,103.8,103.97,104.21,104.28,104.06,103.95,104.05,104.22,104.29,104.31,104.52,104.12,104.21,104.51,104.36,104.74,103.94,104.4,104.07,104.46,104.23,104.48,104.39,104.67,104.28,104.04,104.52,104.53,104.39,104.54,104.49,104.36,104.74,104.54,104.32,104.42,104.07,104.55,104.28,104.32,104.43,104.11,104.25,104.33,103.91,104.83,104.42,104.25,104.53,104.54,103.75,103.85,103.72,103.91,103.92,104.13,103.78,103.74,103.83,104.08,103.8,104.21,103.92,103.86,103.85,104.06,104.17,103.99,104.11,103.91,104.14,104,104.11,104.28,104.11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103.37,103.08,103.35,102.69,103.39,103.59,102.84,103.05,103.18,103.22,103.5,103.09,103.26,103.37,103.09,103.13,103.39,103.24,103.08,103.3,103.08,103.05,102.88,103.2,103.32,103.13,103.19,103.3,103.57,102.94,103.13,103.39,103.21,103.2,103.34,103.41,103.28,103.41,103.07,103.62,103.23,103,103.34,103.35,103.6,103.29,103.61,103.01,103.42,103.18,103,103.45,103.34,103.47,103.07,103.38,103.42,103.34,103.63,103.1,103.67,103.11,103.43,103.4,103.55,103.19,103.74,103.66,103.52,103.39,103.6,103.43,103.37,103.45,103.41,104.04,103.76,103.78,103.68,103.42,103.41,103.25,103.46,103.39,103.18,103.16,103.45,103.55,103.52,103.53,103.76,103.28,103.56,103.62,103.63,103.96,103.53,103.78,103.7,103.62,103.47,103.5,103.62,103.98,103.57,104.23,103.96,104.49,104.21,104.49,104.29,104.16,104.12,104,103.96,103.98,104.35,104.13,104.38,104.22,104.36,104.39,104.03,104.06,103.89,104.08,104.2,103.75,104.13,103.79,103.68,103.89,103.97,103.4,103.55,103.6,103.53,103.53,103.37,103.71,103.69,103.8,103.39,103.55,103.6,103.29,103.47,103.42,103.3,103.37,103.74,103.17,103.64,103.45,103.81,103.29,103.34,103.29,103.47,103.77,103.39,103.53,103.64,103.69,103.58,103.75,103.27,103.13,103.57,103.71,103.66,103.53,103.53,103.58,103.68,103.61,103.76,104.07,103.62,103.77,103.69,103.7,104,103.7,103.88,103.92,104.08,103.63,104.03,103.6,103.78,103.84,103.97,103.83,103.44,103.89,103.96,103.73,103.87,103.92,104.24,104.06,103.81,103.95,103.78,103.78,103.74,103.73,103.85,104.07,104.21,103.89,104.38,103.95,103.66,103.87,103.96,103.44,103.79,103.58,103.82,103.94,103.54,103.97,103.92,103.78,103.8,103.94,103.81,103.94,103.9,103.57,103.75,103.94,104,103.58,103.96,103.89,103.55,103.78,103.93,103.79,104.18,104.08,103.81,103.97,103.52,103.89,103.97,103.91,103.85,103.87,103.83,103.77,103.69,103.82,104.07,103.87,103.95,103.9,103.83,104.04,103.47,103.9,104.31,104.21,104.02,103.94,104.37,103.74,103.87,103.47,104.12,103.89,104.15,103.63,103.8,103.61,103.74,103.87,103.89,104.01,103.34,104.16,103.67,103.78,103.68,103.35,103.49,103.43,103.71,103.86,103.89,103.76
107.51,107.11,106.98,106.88,107.01,106.83,106.55,106.85,107,107.08,107.02,106.98,107.15,106.74,107.02,107.43,106.9,107.59,108.01,108.09,107.73,107.88,108.18,107.96,108.02,107.88,107.79,108.03,108.18,108.08,107.86,107.89,108.2,108.04,108.21,107.91,108.18,108.16,107.77,108.26,108.01,108.06,108.14,108.05,108.15,107.73,108.15,108.11,108.26,107.99,107.96,107.96,108.41,107.88,108.13,107.97,108.04,107.86,108.16,108.3,108.3,108.5,108.76,109.18,109.5,108.85,108.93,108.95,108.55,108.6,108.63,108.6,108.33,108.04,108.57,108.5,107.97,108.18,107.99,107.61,107.58,107.94,107.69,108.13,107.84,108.31,108.4,108.22,108.41,109.34,109.37,109.72,109.46,109.38,109.85,110.14,110.08,110.23,109.91,110.26,107.72,107.67,107.7,108,108.05,108.26,108.03,107.92,108.23,107.95,108.02,107.76,108.1,108.43,108.59,108.48,108.5,108.16,108.91,108.55,108.48,108.57,108.39,108.18,108.44,107.91,108.39,108.45,108.21,108.67,108.41,108.45,108.44,108.47,108.76,108.19,108.55,108.29,108.41,108.44,108.13,108.35,108.43,108.68,108.8,108.68,109,108.74,108.76,109.47,108.4,108.58,108.94,108.61,108.82,108.82,108.67,108.72,108.96,108.77,108.79,108.94,108.99,109.07,108.88,109.33,108.81,109.16,109.55,109.2,109.4,109.23,109.05,109.35,109.34,109.49,109.23,108.98,109.19,109.57,109.2,109.3,108.94,109.39,109.36,108.84,109.23,109.33,109.63,108.93,107.8,107.81,107.57,107.83,107.66,108.12,107.85,108.01,108.7,108.25,108.45,108.13,108.27,107.89,107.88,107.87,108.37,108.45,108.65,108.08,108.1,108.11,108.28,108.37,108.14,108.23,108.05,108.21,108.12,107.89,108.2,108.06,108.94,108.34,108.32,108.39,108.5,108.5,107.9,108.59,108.41,108.45,108.63,108.69,108.69,108.47,108.09,108.5,108.35,108.91,108.88,108.71,108.36,108.36,108.14,108.52,108.83,108.73,108.34,108.71,108.85,109.45,109.5,109.97,109.62,109.6,109.38,109.53,109.63,109.95,109.14,109.39,109.48,109.79,109.56,109.73,109.58,109.57,109.5,108.86,108.87,108.7,109.1,108.32,109.1,108.54,108.77,108.85,108.65,108.53,108.5,108.68,108.68,109.05,108.52,108.55,108.44,109.05,108.78,108.55,108.97,109.1,109.07,109.59,109.26,109.49,109.3,109.19,109.27,109.28,109.05,109.22,109.28,108.79,108.95,109.15,109.14,109.3,109.61,109.26,109.42,109.4,109.51,109.54,109.28,109.25,109.14,109.63,109.11,109.18,109.48,109.21,108.83,109.18,109.19,109.38,108.99,109.01,109.25,109.35,109.57,109.01,109.01,108.27,108.39,108.85,108.95,108.92,108.6,108.14,108.67,108.74,108.66,109.3,108.81,108.61,109.2,109.49,109.45,109.63,109.26,109.36,109.1,108.99,109.18,108.85,109.29,108.95,108.97,109.02
