102.51,102.63,102.37,102.53,102.27,102.29,102.37,102.19,102.28,102.25,102.19,102.44,102.12,102.33,102.16,102.04,101.82,101.79,101.99,101.72,101.86,101.85,101.93,101.94,101.81,101.54,101.64,101.79,101.9,101.67,101.78,101.99,102.18,101.98,101.95,102.11,102.19,102.24,102.32,101.97,102.27,102.41,102.56,102.24,102.52,102.34,102.42,102.09,102.18,102.24,102.25,102.29,102.14,102.33,102.28,102.47,102.41,102.48,102.59,102.63,102.56,102.2,102.31,102.38,102.09,102.36,102.41,102.83,102.55,102.58,102.62,102.3,101.94,102.36,102.4,102.52,102.44,102.65,102.58,102.27,102.08,102.1,101.87,101.86,101.95,101.8,101.8,101.77,101.87,101.89,101.51,101.61,101.84,101.83,101.64,101.86,101.99,102.16,101.96,102.28,102.03,101.91,101.5,101.46,101.85,101.7,101.69,101.36,101.6,101.49,101.72,101.46,101.69,101.54,101.9,101.79,101.66,101.8,101.96,102,102.08,101.96,101.9,102.05,101.94,102.04,102.06,102.09,101.9,102.27,102,102.25,102.32,102.13,102.27,102.28,102.27,102.14,102.29,102.09,102.45,102.24,102.71,102.4,102.4,102.45,102.58,102.42,102.65,102.29,102.27,102.04,102.04,102.27,101.98,101.85,102.02,101.8,101.9,101.82,101.86,101.93,101.49,101.66,101.57,101.71,101.84,101.7,101.79,101.67,101.74,101.99,101.84,101.73,101.63,101.54,101.43,101.42,101.61,101.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.22,101.17,101.14,101.04,100.95,100.88,101.01,101.02,101.18,101.21,100.87,101.12,100.78,100.85,100.99,101.01,101.14,100.81,101.19,100.99,101.04,100.88,100.74,100.73,100.99,100.96,100.93,101.13,101.24,100.99,101.22,100.97,101.02,101.05,101.14,101.43,101.09,101.01,101.35,101.42,101.31,101.38,101.19,101.2,101.32,101.28,101.43,100.99,101.06,101.16,101.06,101.34,101.08,101.13,101.13,101.2,101.14,101.19,101.04,101.08,101.18,101.33,101.44,101.33,101.29,101.29,101.25,101.29,101.15,101.24,101.56,101.28,101.28,101.24,101.32,101.42,101.42,101.21,101.49,101.26,101.29,101.28,101.02,101.17,101.07,100.95,101.03,101,101.01,101.12,101.05,101.05,101.28,101.19,101.23,101.06,101.07,100.89,101.14,100.95,101.05,100.99,101.01,101.01,100.81,100.8,100.95,100.98,100.96,100.97,100.91,101.13,101.33,100.99,100.89,100.85,100.89,101.05,101.14,101.08,101.27,101.05,100.97,101.16,100.94,100.62,100.81,100.89,101.07,100.79,100.75,100.98,100.94,100.92,101.06,100.95,100.94,101.2,101.14,100.99,101,100.8,101.02,100.68,100.98,100.97,100.92,100.83,100.87,100.93,100.83,100.74,100.95,100.9,100.77,100.71,100.92,101.28,101.04,101.14,100.85,100.88,100.97,100.95
0,0,0,0,0,0,0,0,0,99.837,99.89,100.02,99.935,100.06,99.947,99.883,99.928,99.855,99.946,99.913,100.12,99.927,100.05,99.975,99.826,99.978,99.946,99.949,100.01,100.01,99.718,99.967,99.875,99.934,100.08,99.931,99.994,100.2,99.797,99.805,99.87,100.06,99.847,100.03,99.938,100.17,100.06,100.2,100.09,100.1,99.96,100.07,100.04,99.906,100.04,100.05,99.919,99.845,100.08,99.947,99.984,99.83,99.85,99.995,99.86,99.96,99.906,100.06,99.954,100.08,99.906,99.89,99.804,99.858,99.914,100.1,99.906,99.981,99.852,99.974,100.07,100.16,100.06,100.03,99.917,99.97,100.09,99.974,99.972,99.962,99.861,100.06,99.912,99.883,99.926,99.93,100.14,99.948,100.14,100.03,100.01,99.96,100.03,99.919,100.04,99.875,100.06,100.14,99.893,100.18,99.961,99.885,99.994,100.13,100.03,100.1,99.966,99.914,99.884,100.02,99.835,100.06,99.956,99.884,99.998,99.946,100.03,100.08,99.972,100.16,100.11,99.936,100.16,100.06,100.04,100.22,100.15,100.06,99.914,100.06,100.05,100.1,99.909,100.14,100.26,99.988,100.19,99.991,99.982,99.886,99.97,100.26,99.831,99.892,99.982,100.07,99.964,99.902,100,100.17,100.04,99.838,99.888,100.04,99.877,100.08,99.993,100.12,99.941,100.12,100,100.11,100.18,100.15,100.09,100.1,99.865,99.974,100.03,100.07
0,0,0,0,0,0,0,0,0,0,0,0,0,100.05,100.02,0,99.962,99.884,99.985,99.951,99.92,99.976,100.09,100.12,99.819,99.84,100.01,99.848,99.967,99.955,99.878,99.775,100.06,99.889,99.861,99.853,100,99.877,99.828,99.93,100.03,100.05,99.973,100.07,100.04,100.04,99.887,99.761,99.887,100.08,99.899,99.698,100.01,99.955,99.969,99.826,100.12,99.803,99.924,99.884,100.02,99.891,99.882,99.91,99.779,100.04,100.08,99.982,99.866,99.937,100.01,100.01,99.932,99.869,99.803,99.954,100.1,100.09,99.846,100.2,100.08,100.08,99.785,100.03,99.964,99.842,99.809,100.13,99.841,100.03,99.866,99.981,99.993,99.946,99.88,100.02,100.03,100.13,99.93,100.08,100.1,99.86,99.916,99.976,100.06,99.976,100.01,99.928,99.978,99.835,100.24,100.12,100.05,99.953,99.817,100.08,99.976,100.11,99.929,99.877,99.94,100.06,99.906,99.955,99.984,100.02,99.867,99.964,99.853,99.906,100.12,99.938,100.1,99.916,99.972,99.998,99.93,99.841,100.13,99.935,100.07,100.03,99.905,99.979,100.07,100.05,99.867,100.03,99.896,100.15,99.974,99.867,99.911,99.802,100.02,100.17,99.709,100.04,100.17,99.834,100.11,99.889,99.95,100.01,99.899,99.932,100.04,100.07,100.13,100.06,99.871,100.08,100.12,99.841,99.776,99.914,100.02,99.968,100.17,99.998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.95,99.899,100.03,99.699,99.921,99.946,99.717,100.1,100.02,99.962,99.879,99.912,99.897,99.885,99.863,100.06,99.952,99.933,99.924,99.864,100.01,100.1,99.863,99.921,100,99.968,99.89,99.783,100.06,99.987,100.27,99.786,99.981,99.936,99.918,100.17,99.856,100.14,99.733,100.01,100.05,99.921,99.976,99.978,99.889,99.878,99.904,99.993,99.98,100.01,99.962,100.07,99.918,99.916,99.951,100.06,100.08,99.969,99.961,100.08,99.976,100,99.953,100.06,99.842,99.951,100,99.859,99.974,100.12,100.01,99.956,100.04,99.879,99.975,99.922,100.02,100.2,99.927,100.02,100.09,99.941,100.09,99.879,99.984,100.03,99.874,99.919,100.14,99.788,100.1,99.969,99.962,100.09,99.961,100.04,99.955,99.959,99.837,100.07,100.03,99.97,100.12,99.907,99.905,99.84,99.901,100.07,100.01,99.981,99.888,100.11,99.982,99.955,100.08,99.905,99.922,100.16,99.937,100.01,100.01,99.96,100.06,100.02,99.9,99.981,100.03,99.94,99.846,100.07,99.83,99.911,99.901,100.05,99.894,99.868,100.07,100.14,100.12,100.07,100.17,100.08,100.05,100.03,100.02,100.08,100.01,100.02,99.801,99.856,99.997,99.933,100.25,100.02
0,0,0,0,0,0,0,0,0,99.801,99.921,99.845,100.17,100.01,99.807,99.918,100.03,100.07,99.912,99.849,100.14,99.977,99.955,100.02,99.943,100.04,100.04,99.955,99.912,99.894,99.917,99.93,100.14,99.949,100.1,99.898,100.09,99.937,99.905,99.998,99.956,99.899,99.864,99.79,100.08,100.07,100.16,99.861,100.09,100.05,100.04,100.3,100.08,99.925,100.01,100.01,99.939,99.79,100.14,99.923,100.03,99.98,100.03,100.15,99.958,100.15,100.06,100.07,99.802,99.972,100,100.08,99.876,99.956,99.931,100.02,100.09,100.17,100.05,99.983,100.09,99.971,99.879,100.09,100.24,100.14,99.986,100.07,100.16,99.864,99.832,100.01,99.966,100.01,100.16,99.954,100.22,100.25,100.12,100.04,100.11,100.07,100.14,100.08,99.974,100.1,100.07,99.904,100.07,100.13,99.972,99.906,99.957,100.06,100.06,100.08,100.04,99.955,100.03,100.07,99.938,100.07,100.31,99.834,99.947,100.12,99.869,100.17,100.09,100.13,99.935,99.808,99.971,100.09,99.986,100,100.25,99.995,100,100.02,100.1,100.02,100.06,100.01,100.16,100.05,99.978,100.07,100.19,100.12,99.979,100.03,99.872,100.03,100.02,100.07,100.09,100.08,100.08,100.1,100.04,100.02,99.815,99.948,100.17,100.02,100.23,100.13,100.11,100.06,99.997,100.03,99.967,100.09,100.03,100.03,99.962,99.851,100.07,99.86
0,0,0,0,0,0,0,0,0,0,0,0,0,99.967,99.953,99.95,100.01,99.904,100.15,99.875,99.918,100.07,99.95,99.929,100.05,100.01,99.887,99.941,100,99.8,99.906,99.94,99.959,99.944,99.917,99.903,100.01,99.856,100.03,99.98,99.955,99.867,99.887,99.984,99.998,99.978,99.878,99.77,99.969,99.945,100.11,100.01,99.969,99.968,99.954,99.981,100,99.948,100.18,99.834,99.903,100.02,99.781,100,99.892,99.967,99.984,100.01,100.01,99.949,100.05,99.888,99.795,99.908,100.02,99.962,100.12,99.875,99.981,100.19,100.07,100.02,100.02,99.928,99.995,100.16,100.12,99.933,99.992,100.05,99.972,99.98,99.888,100.09,99.9,100.15,100.12,99.972,99.921,99.98,100.07,100.04,99.719,99.942,100.11,100.02,99.829,99.895,100.12,99.927,100.03,100.04,100.1,99.951,99.968,100.11,100.01,100.2,99.998,99.969,100.02,99.932,99.989,99.97,99.919,99.968,100.01,99.896,99.882,99.936,100.11,100.12,100.06,99.968,99.942,99.982,100.01,99.914,99.925,100.15,100.13,99.99,99.949,100.03,100.08,99.896,99.969,99.952,99.987,99.879,99.955,100.11,100.06,99.972,99.995,99.942,99.973,99.978,99.931,99.956,99.805,99.986,99.79,100.07,99.905,99.966,100.21,100.1,99.916,99.958,100.02,100.01,99.986,99.991,99.95,100.01,100.09,99.956,99.995,100.05
101.19,101.42,101.53,101.26,101.36,101.14,101.28,101.24,101.23,101.2,101.18,101.27,101.17,101.04,101.17,101.26,101.29,101.34,101.21,101.19,101.23,101.34,101.26,101.13,101.24,101.25,101.41,101.44,101.39,101.42,101.15,101.38,101.27,101.17,101.37,101.29,101.15,101.42,101.32,101.41,101.33,101.34,101.27,101.52,101.4,101.4,101.45,101.39,101.25,101.39,101.34,101.53,101.4,101.41,101.34,101.6,101.63,101.56,101.62,101.76,101.68,101.51,101.74,101.7,101.53,101.51,101.66,101.57,101.46,101.75,101.53,101.55,101.48,101.55,101.6,101.56,101.74,101.77,101.66,101.71,101.76,101.58,101.6,101.55,101.35,101.56,101.73,101.31,101.33,101.36,101.25,101.21,101.52,101.21,101.17,101.42,101.41,101.32,101.43,101.39,101.41,101.4,101.65,101.6,101.43,101.37,101.37,101.66,101.6,101.43,101.58,101.6,101.58,101.51,101.51,101.54,101.46,101.48,101.49,101.46,101.46,101.49,101.49,101.48,101.4,101.53,101.65,101.54,101.52,101.51,101.5,101.43,101.64,101.42,101.42,101.52,101.29,101.46,101.45,101.37,101.2,101.24,101.14,101.29,101.16,101.23,101.36,101.29,101.34,101.21,101.21,101.38,101.17,101.36,101.32,101.12,101.32,101.12,101.33,101.19,101.29,101.39,101.37,101.22,101.29,101.28,101.32,101.34,101.22,101.2,101.09,101.17,101.26,101.17,101.15,101.14,101.34,101.22,101.09,101.31
101.22,101.14,101.07,101.12,101.09,101.01,101.28,101.21,101.18,101.24,101.21,101.07,101.15,101.26,101.11,101.24,101.18,101.21,101.37,101.27,101.25,101.28,101.07,101.31,101.35,101.33,101.18,101.34,101.31,101.3,101.4,101.35,101.65,101.4,101.57,101.48,101.35,101.32,101.7,101.65,101.56,101.56,101.41,101.38,101.56,101.58,101.47,101.59,101.59,101.52,101.46,101.54,101.47,101.43,101.38,101.4,101.47,101.14,101.42,101.55,101.24,101.41,101.25,101.54,101.51,101.51,101.41,101.45,101.52,101.38,101.43,101.54,101.45,101.43,101.43,101.49,101.44,101.52,101.53,101.44,101.33,101.43,101.4,101.53,101.5,101.57,101.76,101.76,101.59,101.47,101.69,101.61,101.7,101.52,101.55,101.57,101.64,101.49,101.64,101.62,101.5,101.4,101.58,101.44,101.52,101.51,101.53,101.67,101.72,101.44,101.42,101.52,101.43,101.56,101.55,101.52,101.59,101.46,101.41,101.37,101.25,101.34,101.18,101.23,101.15,101.32,101.44,101.45,101.4,101.38,101.42,101.44,101.28,101.36,101.43,101.33,101.38,101.44,101.51,101.31,101.28,101.03,101.32,101.26,101.09,101.16,101.13,101.19,101.24,101.22,101.33,101.15,101.2,101.41,101.3,101.31,101.34,101.19,101.19,101.08,101.12,101.23,101.26,101.21,101.36,101.26,101.16,101.25,101.13,101.26,101.14,101.36,101.29,101.13,101.18,101.23,101.11,101.28,101.19,101.3
101.05,101.13,101.18,100.86,101.01,100.87,100.95,101.02,100.99,101.06,101.03,100.99,100.91,100.9,101.02,100.82,101.11,101.03,101.07,101.12,101,101.08,101.02,101.31,101.27,101.33,101.25,101.15,101.24,101.26,101.25,101.34,101.3,101.45,101.5,101.43,101.08,101.48,101.22,101.27,101.37,101.39,101.39,101.41,101.24,101.47,101.33,101.26,101.16,101.41,101.22,101.38,101.31,101.27,101.35,101.07,101.47,101.15,101.49,101.39,101.39,101.24,101.49,101.37,101.34,101.31,101.37,101.41,101.28,101.42,101.47,101.35,101.31,101.31,101.48,101.34,101.25,101.31,101.42,101.3,101.21,101.25,101.21,101.56,101.45,101.22,101.37,101.22,101.14,101.37,101.31,101.18,101.25,101.34,101.16,101.34,101.39,101.18,101.41,101.2,101.23,101.18,101.25,101.15,101.08,100.96,101.19,101,101.1,101.29,101.06,101.13,101.01,101.04,101.1,100.96,101.14,101.05,100.96,100.95,101.13,101.05,101.01,100.98,100.92,101.26,101.05,101.07,100.96,101.05,100.86,101.14,100.99,100.99,100.83,100.92,101.02,101.03,101.06,101.1,101.06,101.01,101.06,101.09,100.98,100.98,101.19,101.06,100.94,101.11,101,101.04,101.27,101.14,101.06,101.12,101.12,101.23,101.07,100.99,101.06,101.1,101.28,101.22,100.99,101.16,101.19,101.05,101.16,101.1,101.01,101.16,101.17,101,101.14,101,100.93,101.13,101,101.09
101.45,101.27,101.36,101.26,101.38,101.67,101.23,101.27,101.21,101.56,101.14,101.41,101.41,101.12,101.1,101.23,101.23,101.32,101.32,101.5,101.37,101.44,101.3,101.42,101.13,101.6,101.4,101.24,101.46,101.42,101.28,101.59,101.71,101.39,101.5,101.73,101.46,101.38,101.51,101.47,101.39,101.38,101.33,101.61,101.78,101.5,101.53,101.4,101.37,101.52,101.48,101.71,101.43,101.45,101.43,101.7,101.65,101.6,101.46,101.38,101.16,101.35,101.51,101.42,101.42,101.29,101.39,101.45,101.36,101.41,101.2,101.41,101.36,101.41,101.44,101.36,101.41,101.61,101.31,101.49,101.59,101.53,101.34,101.36,101.53,101.31,101.44,101.34,101.14,101.51,101.42,101.69,101.58,101.46,101.61,101.61,101.59,101.39,101.73,101.8,101.7,101.69,101.89,101.72,101.67,101.85,101.76,101.68,101.66,101.64,101.74,101.47,101.67,101.73,101.51,101.59,101.41,101.22,101.37,101.34,101.5,101.56,101.59,101.64,101.5,101.53,101.64,101.73,101.53,101.4,101.65,101.34,101.53,101.61,101.77,101.66,101.43,101.53,101.62,101.34,101.47,101.32,101.4,101.46,101.32,101.46,101.46,101.42,101.52,101.31,101.41,101.46,101.36,101.27,101.15,101.33,101.19,101.41,101.31,101.02,101.21,101.17,101.12,101.06,101.1,101.2,101.25,101.01,101.31,101.2,101.18,101.23,101.24,101.31,101.25,101.23,101.17,101,101.14,101.22
100.66,100.58,100.62,100.55,100.4,100.51,100.59,100.69,100.59,100.54,100.64,100.59,100.64,100.44,100.57,100.48,100.64,100.47,100.55,100.63,100.71,100.67,100.47,100.48,100.58,100.58,100.64,100.71,100.55,100.57,100.64,100.51,100.57,100.64,100.61,100.68,100.64,100.76,100.67,100.69,100.74,100.58,100.53,100.62,100.68,100.67,100.71,100.65,100.66,100.62,100.73,100.7,100.68,100.67,100.51,100.58,100.75,100.71,100.72,100.67,100.83,100.7,100.61,100.66,100.73,100.67,100.75,100.74,100.55,100.56,100.75,100.64,100.6,100.59,100.66,100.7,100.62,100.47,100.62,100.77,100.54,100.64,100.65,100.62,100.68,100.57,100.74,100.69,100.74,100.48,100.62,100.65,100.77,100.71,100.81,100.8,100.76,100.66,100.69,100.79,100.8,100.73,100.71,100.7,100.63,100.68,100.66,100.61,100.58,100.5,100.79,100.69,100.57,100.9,100.68,100.66,100.69,100.68,100.55,100.63,100.75,100.64,100.69,100.7,100.61,100.61,100.72,100.7,100.69,100.66,100.58,100.7,100.58,100.65,100.81,100.72,100.81,100.8,100.76,100.78,100.54,100.78,100.81,100.71,100.73,100.69,100.7,100.7,100.63,100.7,100.69,100.68,100.81,100.74,100.65,100.54,100.59,100.54,100.46,100.34,100.51,100.55,100.55,100.66,100.49,100.67,100.57,100.61,100.48,100.68,100.59,100.55,100.71,100.72,100.61,100.66,100.51,100.72,100.55,100.63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.83,101.1,100.98,100.99,100.95,101.16,100.96,101.01,100.76,101.18,101.01,101.14,101.2,100.98,101.13,101.07,101.07,101.02,101.22,101.43,101.06,101.03,100.84,101.06,101.06,101.12,100.9,101,100.97,100.97,100.91,100.87,100.89,101.09,101.05,100.96,101.02,101.11,101.02,101.02,101.1,101,101.07,100.96,100.92,100.96,100.85,101.01,101.02,100.98,101,100.93,101.13,101.05,101.05,101.1,101.18,101.08,101.19,101.32,100.88,100.82,100.99,100.96,100.91,100.92,100.85,101.18,101.14,101.35,101.19,101.34,101.1,101.36,101.45,101.4,101.24,101.22,101.27,101.39,101.4,101.27,101.44,101.35,101.39,101.18,101.41,101.34,101.13,101.23,101.28,101.34,101.24,101.38,101.33,101.21,101.3,101.26,101.25,101.16,101.18,100.83,100.82,100.77,100.91,100.85,100.93,100.91,101.07,101.18,101.34,101.13,101.02,101.25,101.29,101.23,101.03,101.14,101,100.91,101.18,101.2,100.95,101.12,101.02,101.02,100.86,100.84,101.03,101.01,100.89,101.08,101.27,101.17,101.07,101.11,100.95,101.23,101.02,101.45,101.2,101.01,101.22,101.06,100.97,101.08,101.14
101.16,101.04,101.2,100.93,101.02,100.91,101.09,100.95,101.08,100.99,101,100.98,101.09,100.98,100.97,101.1,101,101.18,101.18,101.02,101.17,101.04,100.94,101.05,101.28,101.23,101.1,101.16,101.03,101.22,101.06,101.26,101.07,101.15,101.29,100.98,101.22,101.18,101.17,101.08,101.07,101.29,100.97,100.98,101.09,101.05,101.07,101.17,101.05,101.02,101.17,101.28,101.27,101.38,101.1,101.24,101.26,101.21,101.19,101.16,101.32,101.21,101.22,101.33,101.42,101.06,101.47,101.29,101.31,101.02,101.2,101.36,101.27,101.16,101.4,101.1,101.18,101.22,101.42,101.21,101.23,101.31,101.11,101.16,101.04,101.02,101.13,101.17,101.16,101.07,101.05,100.9,101.1,100.89,101.2,101.11,101.13,101.07,100.89,100.99,101.04,101.12,101.04,101.11,101.16,101.14,101.05,101.08,101.15,101.05,101.2,101.2,101,101.19,100.99,101.17,101.19,101.11,101.05,101.1,101.09,101.21,101.08,101.08,101.14,101.19,101.16,101.21,101.23,101.19,101.3,101.11,101.17,101.13,101.23,101.16,101.1,101.15,101.13,101,101.04,101.12,101.11,101.19,101.04,101.12,101.2,101.08,101.15,101.14,101.18,101.22,101.16,101.2,101.11,101.08,101.17,101.09,101.02,101.14,101.11,101.2,101.08,101.06,101.03,101.2,101.1,101.24,101.19,101.2,101.17,101.21,101.16,101.31,101.12,101.27,101.14,101.2,101.16,101.1
100.89,100.86,100.9,100.9,100.82,100.69,100.74,100.97,100.75,101.02,100.76,101.02,100.71,100.81,100.92,100.95,100.78,101.18,100.82,100.86,100.72,100.76,100.92,100.84,100.86,100.71,100.98,101.07,100.85,100.89,100.95,100.79,100.97,101.25,100.88,101.02,100.97,100.85,100.78,100.95,101.07,100.74,101,100.66,100.88,101.06,100.89,100.81,100.83,100.88,100.83,100.93,100.95,101.06,101.11,100.92,101.01,100.94,101.02,101,101.16,101.03,101.08,101.06,101.29,101.25,101.39,101.2,100.91,101.08,100.98,101.02,101.07,100.87,101.09,101.13,100.9,100.99,101.02,101.07,101.02,100.83,100.96,101.21,101.19,101.12,101.44,101.28,101.26,101.25,101.25,101.04,101.19,101.37,101.22,101.07,101.17,101.19,101.39,101.27,101.18,100.98,101.22,101.15,100.93,101.15,101.14,101.04,101.25,101.03,101.24,101.15,101.25,101.25,100.96,100.98,101.08,101.06,101.01,101.05,100.92,100.94,100.93,100.98,101.19,100.81,100.99,100.99,100.96,100.93,100.91,101.01,100.86,100.83,100.69,101.11,101.05,101.09,101.28,101.03,101.09,100.71,101.12,101.01,100.94,101.1,100.98,101.17,100.98,100.98,101.04,100.81,101.03,100.98,101.08,100.92,100.99,100.81,100.91,100.97,101.19,101.11,100.87,100.76,100.87,100.84,100.94,100.93,100.82,100.94,100.77,100.83,100.8,100.93,100.9,100.96,100.9,100.72,100.83,100.88
0,0,0,0,0,0,0,0,0,0,0,0,0,99.938,100.01,100.09,100.01,100.16,100.05,99.9,99.984,99.937,99.96,100.03,100.12,99.966,99.991,100.09,100.13,100.11,99.908,99.946,100.16,100.21,100.31,100.38,100.29,100.34,100.18,100.39,100.12,100.13,100.2,100.27,100.3,100.03,100.23,100.31,100.22,100.47,100.26,100.37,100.28,100.15,100.19,100.23,100.17,100.23,100.29,100.15,100.19,100.06,100.13,100.17,100.21,100.05,100.35,100.04,100.24,100.26,100.16,100.16,100.16,100.32,100.1,100.25,100.16,100.32,100.22,100.36,100.07,100.24,100.14,100.13,100.19,100.31,100.37,100.02,100.48,100.2,100.19,100.2,100.16,100.25,100.19,100.1,100.34,100.06,100.12,100.3,100.32,100.02,100.26,100.2,100.23,100.33,100.35,100.21,100.13,100.24,100.14,100.24,100.25,100.18,100.27,100.29,100.11,100.13,100.1,100.25,100.24,100.36,100.1,100.3,100.21,100.17,100.37,100.16,100.23,100.24,100.2,100.26,100.29,100.05,100.23,100.24,100.26,100.22,100.32,100.29,100.31,100.38,100.35,100.4,100.23,100.19,100.33,100.17,100.17,100.29,100.18,100.31,100.05,100.38,100.18,100.17,100.22,100.3,100.15,100.14,100.21,100.33,100.08,100.33,100.08,100.22,100.24,100.13,100.38,100.15,100,100.31,100.29,100.27,100.11,100.18,100.13,100.14,100.05,100.27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.74,100.72,100.78,100.9,100.79,100.89,100.75,100.7,100.7,100.66,100.53,100.51,100.45,100.65,100.48,100.66,100.62,100.56,100.48,100.68,100.45,100.73,100.68,100.44,100.81,100.77,100.73,100.75,100.78,100.51,100.65,100.62,100.58,100.61,100.81,100.77,100.84,100.6,100.55,100.56,100.54,100.63,100.66,100.81,100.6,100.65,100.85,100.72,100.76,100.93,100.61,100.77,100.99,100.72,100.68,100.7,100.57,100.61,100.64,100.68,100.42,100.46,100.42,100.71,100.72,100.79,100.8,100.79,100.71,100.68,100.58,100.62,100.63,100.79,100.91,100.46,100.68,100.7,100.79,100.89,100.67,100.73,100.72,100.7,100.8,100.55,100.67,100.68,100.71,100.72,100.73,100.48,100.69,100.86,100.62,100.76,100.65,100.59,100.46,100.68,100.73,100.4,100.55,100.76,100.65,100.53,100.73,100.63,100.55,100.65,100.59,100.87,100.78,100.63,100.82,100.8,100.85,101.03,100.58,100.65,100.45,100.54,100.74,100.61,100.52,100.69,100.78,100.61,100.63,100.63,100.86,100.54,100.81,100.58,100.65,100.67,100.7,100.6,100.79,100.69,100.55,100.75,100.54,100.43,100.55,100.45,100.87,100.45,100.52
100.69,100.82,100.78,100.82,100.94,100.76,100.95,100.81,100.83,100.88,100.75,100.79,100.8,100.8,100.87,101.01,100.78,100.68,100.64,100.9,100.75,100.75,100.68,100.76,100.89,101.14,101.03,100.9,100.85,100.76,100.78,100.9,100.91,100.81,100.86,101.03,100.98,100.99,100.99,100.94,100.99,100.94,100.87,100.88,100.84,100.72,100.85,100.75,100.99,100.91,101.06,100.94,100.84,100.82,100.85,100.82,100.61,100.71,100.78,100.77,100.71,100.64,100.86,100.71,100.74,100.77,100.93,100.7,100.55,100.57,100.65,100.66,100.51,100.65,100.68,100.71,100.76,100.72,100.75,100.81,100.63,100.5,100.79,100.7,100.67,100.86,100.76,100.85,100.67,100.55,100.67,100.74,100.69,100.51,100.77,100.71,100.8,100.73,100.73,100.55,100.73,100.6,100.59,100.49,100.73,100.59,100.6,100.39,100.54,100.64,100.75,100.46,100.8,100.56,100.51,100.8,100.51,100.74,100.44,100.73,100.69,100.58,100.42,100.66,100.62,100.68,100.78,100.83,100.72,100.62,100.72,100.88,100.62,100.74,100.83,100.93,100.7,100.87,100.95,100.95,100.69,100.77,100.85,100.99,100.9,100.79,100.99,100.98,100.86,100.95,100.87,100.92,100.86,100.96,100.8,100.58,100.86,100.91,100.75,100.9,100.69,100.85,100.93,100.91,101.02,100.89,101,100.83,100.83,100.86,100.5,100.8,100.93,100.87,100.77,100.75,100.79,100.78,100.87,100.79
101.28,100.98,101.11,101.15,100.99,101.17,100.97,101.01,101.01,101.02,101.12,101.18,101.17,101.14,101.08,101.42,101.12,101.06,100.97,100.66,100.83,101.39,100.83,101.11,101.26,101.34,101.26,101.12,101.1,101.39,101.24,101.27,101.37,101.26,101.3,101.13,101.34,101.23,101.33,101.37,101.45,101.4,101.43,101.46,101.36,101.63,100.95,101.01,101.03,101.35,101.31,101.64,101.61,101.26,101.2,101.38,101.26,101.12,101.16,101.28,101.14,100.91,101.08,101.21,101.22,101.32,101.16,101.37,101.11,101.22,101.09,101.25,101.38,101.17,101.15,101.05,101.36,101.32,101.16,101.24,101.11,101.13,101,101.27,101.04,101.22,101.03,101.11,101.05,101.23,101.19,101.2,101.22,101.1,101.12,101.24,101.27,101.04,100.97,101.07,101.06,101.04,101,100.9,101.01,100.89,101.08,101.13,100.99,101.16,101.11,100.83,100.99,101.1,101.11,101.08,100.93,101.08,101.12,100.99,101.19,101.07,100.97,100.91,100.95,101.12,101.06,101.1,100.99,100.85,101.14,101.02,100.85,101.08,100.93,101.19,101.01,100.89,100.92,101.11,100.99,100.86,100.98,100.94,100.9,101,101.04,101.07,101.19,101.07,100.93,101.1,101.06,101.14,101.15,101.07,101.04,101.16,101.12,100.89,101.22,101.21,101.4,101.02,101.13,101.04,101.15,101.1,101.15,101.26,101.26,101.14,101.04,101.12,101.05,100.96,101.11,101.03,101.1,101.18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.51,100.46,100.51,100.47,100.44,100.34,100.24,100.36,100.46,100.51,100.51,100.51,100.5,100.47,100.6,100.64,100.73,100.67,100.49,100.64,100.81,100.33,100.49,100.41,100.67,100.6,100.42,100.56,100.53,100.42,100.51,100.7,100.5,100.53,100.67,100.55,100.47,100.62,100.66,100.74,100.54,100.73,100.82,100.71,100.94,100.55,100.54,100.79,100.65,100.67,100.78,100.66,100.53,100.54,100.51,100.61,100.63,100.6,100.47,100.55,100.7,100.72,100.5,100.63,100.47,100.43,100.41,100.54,100.5,100.58,100.39,100.59,100.67,100.57,100.56,100.72,100.61,100.66,100.51,100.66,100.66,100.69,100.61,100.47,100.63,100.73,100.78,100.69,100.48,100.65,100.57,100.78,100.77,100.58,100.52,100.59,100.58,100.67,100.77,100.67,100.75,100.67,100.84,100.69,100.67,100.73,100.68,100.65,100.81,100.88,100.68,100.81,100.58,100.84,100.71,100.56,100.64,100.62,100.79,100.67,100.61,100.69,100.87,100.8,100.92,100.65,100.85,100.82,100.8,100.86,100.94,100.85,100.89,100.84,100.74,100.68,100.78,100.8,100.81,100.73,100.67,100.72,100.8,100.82,100.89
